[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
# print(f"Graph saved successfully to {output_path}") # Optional: for debugging/confirmation]
[2026-01-18 10:21:43,099: ERROR: graph_generator: Error fixing code: Malicious code detected!]
[2026-01-18 10:21:43,102: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:22:24,647: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:22:31,980: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:22:32,042: ERROR: graph_generator: Python code execution failed: Traceback (most recent call last):
  File "/tmp/tmp0eacbq6j.py", line 1, in <module>
    import matplotlib.pyplot as plt
ModuleNotFoundError: No module named 'matplotlib'
]
[2026-01-18 10:22:32,043: ERROR: graph_generator: Error generating code: Code execution failed:
Traceback (most recent call last):
  File "/tmp/tmp0eacbq6j.py", line 1, in <module>
    import matplotlib.pyplot as plt
ModuleNotFoundError: No module named 'matplotlib'
]
[2026-01-18 10:22:32,045: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:25:56,396: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:26:01,835: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:30:00,409: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:30:14,982: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:36:18,578: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:36:34,014: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
<<<<<<< HEAD
=======
[2026-01-18 14:31:08,648: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:31:10,180: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:31:10,972: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:31:10,977: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:31:11,496: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:32:00,189: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:32:01,563: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:32:02,217: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:32:02,223: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:32:02,441: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:33:23,039: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:33:24,033: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:33:24,681: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:33:24,687: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:33:25,007: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:36:11,073: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:36:12,586: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:36:13,307: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:36:13,312: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:36:13,886: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:37:27,625: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:37:28,683: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:37:29,353: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:37:29,359: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:37:30,069: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:38:18,787: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:38:19,729: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:38:20,385: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:38:20,390: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:38:20,781: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"]
[2026-01-18 14:39:06,933: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:39:07,973: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:39:08,650: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:39:08,655: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:39:21,511: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 14:39:22,509: INFO: utils: Prompting audio took 285 ms]
[2026-01-18 14:39:22,533: INFO: tts_model: starting timer now!]
[2026-01-18 14:39:22,620: INFO: utils: Prompting text took 86 ms]
[2026-01-18 14:39:24,158: INFO: tts_model: Average generation step time: 32 ms]
[2026-01-18 14:39:24,306: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 14:39:24,306: INFO: tts_model: Generated: 3680 ms of audio in 1773 ms so 2.08x faster than real-time]
[2026-01-18 14:39:24,895: INFO: utils: Prompting audio took 254 ms]
[2026-01-18 14:39:24,899: ERROR: tts: Error generating batch audio: Text prompt cannot be empty]
[2026-01-18 14:40:18,411: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:40:19,538: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 14:40:20,187: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 14:40:20,193: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 14:40:32,609: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 14:40:33,264: INFO: utils: Prompting audio took 290 ms]
[2026-01-18 14:40:33,287: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:33,389: INFO: utils: Prompting text took 100 ms]
[2026-01-18 14:40:35,264: INFO: tts_model: Average generation step time: 35 ms]
[2026-01-18 14:40:35,267: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 14:40:35,267: INFO: tts_model: Generated: 4160 ms of audio in 1979 ms so 2.10x faster than real-time]
[2026-01-18 14:40:35,947: INFO: utils: Prompting audio took 256 ms]
[2026-01-18 14:40:35,973: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:36,067: INFO: utils: Prompting text took 93 ms]
[2026-01-18 14:40:37,616: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:37,618: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 14:40:37,618: INFO: tts_model: Generated: 5760 ms of audio in 1644 ms so 3.50x faster than real-time]
[2026-01-18 14:40:37,645: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:37,743: INFO: utils: Prompting text took 97 ms]
[2026-01-18 14:40:39,852: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:39,853: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:39,854: INFO: tts_model: Generated: 7920 ms of audio in 2208 ms so 3.59x faster than real-time]
[2026-01-18 14:40:39,883: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:39,978: INFO: utils: Prompting text took 94 ms]
[2026-01-18 14:40:41,894: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:41,895: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:41,895: INFO: tts_model: Generated: 7280 ms of audio in 2011 ms so 3.62x faster than real-time]
[2026-01-18 14:40:41,901: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:41,979: INFO: utils: Prompting text took 76 ms]
[2026-01-18 14:40:43,196: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 14:40:43,197: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:43,197: INFO: tts_model: Generated: 4080 ms of audio in 1295 ms so 3.15x faster than real-time]
[2026-01-18 14:40:43,212: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:43,328: INFO: utils: Prompting text took 115 ms]
[2026-01-18 14:40:45,494: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:45,495: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:45,495: INFO: tts_model: Generated: 8160 ms of audio in 2282 ms so 3.58x faster than real-time]
[2026-01-18 14:40:45,504: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:45,582: INFO: utils: Prompting text took 77 ms]
[2026-01-18 14:40:46,586: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:40:46,586: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:46,586: INFO: tts_model: Generated: 3840 ms of audio in 1082 ms so 3.55x faster than real-time]
[2026-01-18 14:40:47,226: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 14:40:47,236: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:47,294: INFO: utils: Prompting text took 56 ms]
[2026-01-18 14:40:47,777: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:40:47,778: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:47,778: INFO: tts_model: Generated: 1840 ms of audio in 541 ms so 3.40x faster than real-time]
[2026-01-18 14:40:47,784: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:47,914: INFO: utils: Prompting text took 129 ms]
[2026-01-18 14:40:50,330: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:50,331: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:50,331: INFO: tts_model: Generated: 9280 ms of audio in 2546 ms so 3.64x faster than real-time]
[2026-01-18 14:40:50,340: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:50,477: INFO: utils: Prompting text took 135 ms]
[2026-01-18 14:40:53,359: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 14:40:53,359: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:53,360: INFO: tts_model: Generated: 10480 ms of audio in 3018 ms so 3.47x faster than real-time]
[2026-01-18 14:40:54,108: INFO: utils: Prompting audio took 263 ms]
[2026-01-18 14:40:54,117: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:54,231: INFO: utils: Prompting text took 113 ms]
[2026-01-18 14:40:56,137: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:40:56,138: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:56,138: INFO: tts_model: Generated: 7200 ms of audio in 2020 ms so 3.56x faster than real-time]
[2026-01-18 14:40:56,702: INFO: utils: Prompting audio took 264 ms]
[2026-01-18 14:40:56,712: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:56,830: INFO: utils: Prompting text took 116 ms]
[2026-01-18 14:40:58,981: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 14:40:58,981: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:40:58,982: INFO: tts_model: Generated: 7760 ms of audio in 2269 ms so 3.42x faster than real-time]
[2026-01-18 14:40:58,988: INFO: tts_model: starting timer now!]
[2026-01-18 14:40:59,077: INFO: utils: Prompting text took 88 ms]
[2026-01-18 14:41:00,204: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:00,205: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:00,205: INFO: tts_model: Generated: 4320 ms of audio in 1216 ms so 3.55x faster than real-time]
[2026-01-18 14:41:01,046: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 14:41:01,054: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:01,101: INFO: utils: Prompting text took 46 ms]
[2026-01-18 14:41:01,542: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:01,542: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:01,543: INFO: tts_model: Generated: 1680 ms of audio in 488 ms so 3.44x faster than real-time]
[2026-01-18 14:41:01,549: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:01,729: INFO: utils: Prompting text took 178 ms]
[2026-01-18 14:41:05,144: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:05,145: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:05,145: INFO: tts_model: Generated: 13040 ms of audio in 3595 ms so 3.63x faster than real-time]
[2026-01-18 14:41:05,726: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 14:41:05,741: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:05,867: INFO: utils: Prompting text took 124 ms]
[2026-01-18 14:41:08,076: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:08,076: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:08,076: INFO: tts_model: Generated: 8560 ms of audio in 2334 ms so 3.67x faster than real-time]
[2026-01-18 14:41:08,090: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:08,156: INFO: utils: Prompting text took 65 ms]
[2026-01-18 14:41:09,138: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:09,139: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:09,139: INFO: tts_model: Generated: 3760 ms of audio in 1048 ms so 3.59x faster than real-time]
[2026-01-18 14:41:09,711: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 14:41:09,724: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:09,789: INFO: utils: Prompting text took 64 ms]
[2026-01-18 14:41:10,493: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:10,493: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:10,493: INFO: tts_model: Generated: 2720 ms of audio in 768 ms so 3.54x faster than real-time]
[2026-01-18 14:41:11,087: INFO: utils: Prompting audio took 242 ms]
[2026-01-18 14:41:11,094: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:11,219: INFO: utils: Prompting text took 123 ms]
[2026-01-18 14:41:13,610: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 14:41:13,610: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:13,611: INFO: tts_model: Generated: 8320 ms of audio in 2516 ms so 3.31x faster than real-time]
[2026-01-18 14:41:13,623: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:13,697: INFO: utils: Prompting text took 73 ms]
[2026-01-18 14:41:14,759: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:14,759: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:14,759: INFO: tts_model: Generated: 4000 ms of audio in 1135 ms so 3.52x faster than real-time]
[2026-01-18 14:41:15,661: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 14:41:15,668: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:15,798: INFO: utils: Prompting text took 129 ms]
[2026-01-18 14:41:17,959: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:17,959: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:17,959: INFO: tts_model: Generated: 8240 ms of audio in 2290 ms so 3.60x faster than real-time]
[2026-01-18 14:41:17,966: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:18,095: INFO: utils: Prompting text took 128 ms]
[2026-01-18 14:41:20,583: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:20,584: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:20,584: INFO: tts_model: Generated: 9520 ms of audio in 2618 ms so 3.64x faster than real-time]
[2026-01-18 14:41:21,164: INFO: utils: Prompting audio took 243 ms]
[2026-01-18 14:41:21,177: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:21,292: INFO: utils: Prompting text took 114 ms]
[2026-01-18 14:41:23,194: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:23,195: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:23,195: INFO: tts_model: Generated: 7120 ms of audio in 2018 ms so 3.53x faster than real-time]
[2026-01-18 14:41:23,201: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:23,300: INFO: utils: Prompting text took 97 ms]
[2026-01-18 14:41:25,301: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:25,302: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
